Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
SOD2|216841_s_at	2.63	2.45	2.55	2.04	2.73	2.51	2.71	2.58	2.66	2.02	2.2	2.46	2.44	2.63	2.52	2.74	2.98	2.47	2.41	2.19	2.07	2.34	2.46	2.31	2.58	2.64	2.44	2.53	2.21	2.53	2.26	2.18	2.69	2.47	2.71	2.8	2.95	3.03	2.96	3.56	2.92	4.53	5.73	2.91	3.24	3.19	3.53	3.08	2.69	3.06	3.12	3.59	4.15	4.19	4.59	4.78	4.42	4.88	4.55	2.86	4.51	3.56	2.97	5.18	3.26	3.09	3.08	3.05	3.41	3.78	3	2.69	3.16	2.23	3.91	2.71	3.14	2.98	3.08	2.56	2.56	1.97	3.37	3.02	3.54	3.05	2.76	3.14	3.89	3.8	4.22	2.98	3.83	2.62	4.92	3.01	3.55	4.84	5.04	4.37	5.5	5.47	2.32	4.03	4.71	5.92	3.59	5.79	3.63	4.89	4.28	4.62	4.92	4.33	3.27	5.2	3.14	4.38	3	4.76	5.59	2.48	5.73	5.16	3.24	3.04	3.66	3.69	4.24	4.41	3.32	3.07	4.1	2.51	2.43	2.85	2.9	5.02	4.9	3.41	3.3	3.89	2.45	2.4	3.07	2.3	2.27	2.82	3.17	4.24	3.87	5.89	2.58	2.99	4.27	2.55	2.63	2.98	3.03	2.53	3.82	6.12	2.67	5.23	4.3	2.58	2.98	4.27	4.03	4.49	3.08	5.06	4.05	3.18	3.67	4.99	4.18	2.97	5.41	3.43	2.8	3	4.33	4.86	2.95	4.15	3.28	3.49	2.71	3.42
CDKN1C|216894_x_at	3.11	2.76	3.63	2.5	2.75	3.7	3.05	3.7	3.09	2.65	2.96	2.86	2.27	3.08	3.15	2.82	3.14	3.11	3.26	3.1	2.83	5.85	2.84	2.83	2.73	3.37	2.94	4.02	2.89	3.64	2.99	2.4	2.79	2.73	2.8	3	3.43	3.28	3.45	3	3.47	3.61	3.85	3.99	4.32	2.79	3.94	3.52	3.1	5.44	3.56	4.3	4.16	3.48	5.31	5.82	4.29	4.37	5.86	3.28	3.69	4.24	3.67	4.92	3.73	3.98	2.91	3.09	3.65	3.37	3.11	3.02	3.51	3.46	4.25	3.28	3.37	2.59	4.16	4.02	2.6	4.2	2.56	2.74	3.04	2.79	3.21	2.64	2.94	3.12	3	3.39	4.14	3.46	2.99	2.57	3.03	4.35	3.59	3.62	3.9	3.65	2.88	3.43	3.49	3.74	3.04	3.31	3.24	3.61	4.02	3.44	3.57	3.12	3.01	3.11	3.93	3.06	2.9	3.45	3.33	3.81	4.6	3.03	3.09	4.22	3.7	3.67	2.76	3.88	6.68	3.32	3.45	3.33	4.66	3.45	3.33	3	3.09	2.61	3.29	3.11	3.51	3.78	6.57	4.53	2.98	2.78	2.93	3.12	2.8	4.59	2.95	3.22	2.88	2.76	2.64	4.19	2.89	2.96	3.6	4.24	2.98	2.95	3.19	3.87	3.23	5.47	3.21	4.21	3.24	4.93	2.83	4.51	2.73	3.55	5.54	2.86	4.28	3.21	3	2.64	4.44	3.65	3.27	3.92	2.84	2.89	2.75	3.18
RRP12|216913_s_at	4.58	4.65	4.38	4.28	4.43	5.54	5.82	4.33	4.3	3.99	4.5	4.78	4.51	4.47	4.96	4.32	4.52	5.13	4.78	4.42	4.32	4.61	5.23	4.27	4.34	4.01	4.73	5.04	4.24	4.45	4.18	4.16	4.18	4.93	3.95	4.52	4.68	5.27	4.72	4.8	4.9	5.75	4.86	5.7	6.51	5.07	4.63	5.91	4.88	6.41	4.01	5.93	5.55	5.19	5.26	4.84	5.38	5.18	5.64	4.61	4.97	4.95	4.79	5.99	4.56	4.34	4.69	4.8	5.42	4.79	4.82	4.35	4.22	4.69	4.88	4.81	4.9	4.84	5.46	4.38	4.5	4.28	4	4.68	4.26	4.96	4.06	5.1	4.78	5.57	4.78	5.02	5.33	6.16	5.04	5.5	4.65	5.48	5.12	5.24	5.53	4.69	4.56	4.58	3.96	4.75	5.25	5.38	5.06	5.55	6.56	5.19	5.65	4.8	5.08	4.72	5.29	5.5	5.37	4.37	5.16	4.92	4.36	5.9	4.44	5.47	5.49	4.94	5.09	4.96	5.58	4.44	4.82	4.2	4.58	4.82	5.5	5.18	5.33	5.84	5.35	4.47	5.26	5.55	4.84	5.09	4.04	5.62	5.36	4.42	4.92	5.45	4.95	4.81	4.22	4.33	4.38	4.89	4.17	4.95	5.52	5.61	4.15	5.25	6.3	4.77	5.35	5.28	5.43	5.67	5.54	5.8	5	4.92	5.09	5.85	6.11	5.63	5.73	4.79	5.3	5.4	5.96	4.8	5.33	4.65	6.57	5.5	5.26	5.23
TARP|216920_s_at	6.33	4.56	5.27	5.29	5.85	6.03	4.89	2.7	5.58	2.93	4.04	8.17	3.02	7.23	3.81	3.4	4.66	7.64	2.88	3.11	3.02	7.22	3.44	6.19	3.89	5.06	7.88	5.65	5.81	5.45	3.03	3.25	4.6	2.93	2.87	3.61	3.08	2.98	2.53	3.04	3.28	2.94	3.26	2.93	3.2	3.13	2.89	2.45	2.83	2.71	2.47	2.61	3.7	2.85	2.25	2.74	2.66	3.05	2.7	2.68	2.78	3.04	2.75	2.66	2.85	2.81	3.27	2.78	2.97	3.21	2.83	3.01	3	2.69	3.18	2.85	2.64	3.03	2.63	3.81	2.77	2.71	3.61	2.79	3.04	2.94	2.91	2.84	2.77	2.6	3.04	2.84	2.62	2.96	2.7	2.82	3.01	2.63	2.83	3.08	2.73	2.91	2.95	2.51	3.02	2.55	2.79	2.75	2.99	2.97	2.39	2.79	2.79	2.82	2.66	2.88	3.06	2.44	3.61	2.59	2.64	3.44	2.78	2.9	2.95	3.04	3.16	3.57	2.66	2.91	2.75	2.73	2.71	2.76	2.67	3.02	2.81	5.67	3.01	6.68	5.26	2.85	2.95	3.62	2.7	4.89	3.32	3.43	3.81	3.11	3.29	3.69	3.65	3.31	2.77	3.23	2.77	3.65	2.77	2.85	2.77	2.64	3.33	2.68	2.88	2.98	3.01	4.04	3.25	3.19	2.87	2.75	2.74	2.81	2.85	2.59	2.4	4.74	2.75	2.72	2.81	3.6	2.66	2.71	3.46	3.25	2.62	2.64	2.89	3.01
CD58|216942_s_at	2.13	2.45	1.95	2.47	2.5	2.48	2.69	2.84	3.64	2.62	2.55	2.59	2.46	2.35	3.11	2.88	3.15	2.88	2.49	2.38	2.45	2.73	2.61	2.4	2.38	2.95	3.22	2.75	2.59	2.68	2.89	2.69	2.31	2.82	3.02	2.2	2.78	2.97	3.51	2.78	2.67	3.87	4.83	3.63	2.73	2.48	5.29	2.92	3.6	2.94	3.09	3.44	2.86	2.79	2.82	5.09	2.98	3.22	2.41	2.64	4.09	3.1	3.15	3.06	2.67	2.48	2.31	3.3	2.94	3.64	3	3.55	2.97	3.19	3.49	2.4	2.62	2.95	2.79	3.44	3.65	3.98	3.14	4.36	2.93	3.47	3.81	3.63	3.22	4.52	3.46	3.1	3.68	4.54	3.16	2.59	3.05	3.17	3.34	3.31	4.6	4.98	3.64	4.1	3.39	4.37	3.03	4.89	3.82	3.07	3.35	5.85	2.68	4.47	3.66	3.5	3.07	3.7	2.61	4.31	4.26	2.65	3.55	3.42	4.2	3.16	4.52	3.43	4.53	4.31	3.52	3.58	3.56	2.88	2.83	2.89	5.42	4.89	3.15	2.5	2.78	3.89	2.87	2.94	3.63	3.51	3.73	4.77	3.22	2.71	2.71	3.47	3.65	3.5	4.27	3.91	2.87	3.16	2.97	3.08	3	2.81	4.48	3.36	3.53	3.67	4.05	2.84	3.99	3.57	3.16	2.62	2.69	3.29	3.48	3.31	4.09	3.23	3.79	3.27	2.78	3.4	3.01	2.97	2.91	3.15	3.61	3.45	3.14	2.8
PLEC1|216971_s_at	3.69	3.22	3.4	3.32	4.02	4.88	3.91	3.14	3.56	3.45	4.08	3.74	3.4	3.8	4.05	4.42	4.08	3.63	3.64	3.59	3.31	3.55	4.17	3	3.7	4.17	3.93	4.86	4.03	3.77	3.39	3.25	3.32	3.96	3.4	3.62	3.04	3.25	3.14	3.68	3.23	5.47	4.97	3.43	3.15	3.46	3.02	3.38	3.06	4.1	3.54	3.12	3.91	3.55	4.39	4.32	4.01	3.6	3.13	3.88	3.22	3.51	3.77	3.66	3.26	3.27	3.63	3.74	3.52	3.88	4.23	3.62	3.71	4.03	3.73	3.57	3.74	3.5	3.54	3.34	3.36	5.17	3.94	3.77	4.76	3.66	3.39	4.54	4.25	4.47	3.98	3.47	5	4.12	3.53	3.57	4.04	4.99	4.42	3.61	4.53	5.1	4.04	4.56	3.76	5.38	3.47	4.38	3.91	5.08	4.2	6.83	5.93	4.4	4.52	5.06	5.19	5.15	5.02	5.87	4.89	3.56	5.65	4.38	3.32	3.66	3.98	3.66	3.63	3.19	4.25	3.44	3.42	3.29	3.53	3.27	4.41	4.57	3.94	3.31	5.05	3.08	4.9	4.03	3.81	4.17	3.44	3.59	3.19	3.59	3.7	4.05	3.63	3.21	3.41	3.56	3.18	3.39	3.43	3.33	4.87	3.54	3.15	3.34	3.57	3.77	4.22	3.85	5.14	3.56	3.33	3.38	4.84	5.02	3.48	3.88	5.24	6.06	3.58	3.73	4.54	2.89	3.75	3.51	3.52	3.16	3.99	3.86	3.8	3.8
TLE4|216997_x_at	2.95	2.66	3.07	2.78	2.73	3.7	2.92	3.49	3.08	2.88	3.39	2.75	3.26	2.88	3.54	3.25	3.66	2.59	3.29	4.01	2.78	3.58	4.49	3.15	2.6	3.49	2.79	3.4	3.2	2.83	2.97	2.87	3.62	2.96	4.24	3.16	3.85	3.61	3.76	3.8	3.89	3.51	3.6	3.54	4.09	4.25	3.18	4.34	3.63	4.12	3.7	3.37	4.18	5.48	3.35	3.86	4.52	4.29	5.28	3.6	4.3	3.73	2.9	5.38	3.47	4.58	4.4	3.25	3.55	3.94	3.55	4.41	3.93	3.61	3.2	3.32	3.73	4.03	3.66	3.32	3.17	2.72	3.22	3.01	3.24	3.6	3.2	3.53	3.67	3.69	3.41	2.85	3.56	3.19	3.87	4.92	3.57	4.18	4.24	3.76	3.79	3.45	3.12	3.18	3.84	4.13	3.07	3.59	4.1	3.68	3.15	3.61	3.73	3.47	2.96	3.93	3.27	3.67	3.94	3.5	3.11	3.46	3.96	3.5	3.51	3.64	3.84	3.33	4.21	3.88	3.34	3.4	3.67	4.02	3.3	3.78	3.15	4.64	5.01	3.98	3.48	3.24	2.71	2.94	3.17	2.74	3.85	4.05	2.82	3.2	3.91	3.18	4.51	4.9	3.99	4.56	4.4	4.83	4.67	3.24	4.32	6.11	3.56	5.61	4.04	2.98	3.28	4.53	3.77	4.78	3.98	4.39	3.63	3.35	4.46	5.37	4.33	4.24	3.64	4.31	3.57	5.25	3.53	5.65	2.95	4.58	4.43	4.15	3.05	3.72
IGHG1|217022_s_at	3.5	4	4.75	3.99	3.57	3.78	3.33	3.39	3.27	4.51	3.84	4.57	3.78	3.54	3.48	4.71	5.57	3.85	5.57	3.95	3.54	3.75	3.74	4.75	3.62	3.39	3.9	4.44	3.97	3.91	4.61	4.64	3.85	3.96	4.23	3.38	4.06	3.97	4.4	4.42	4.95	5.08	4.59	3.78	8.17	3.25	3.48	5.23	4.86	5.98	5.9	3.09	4.49	6.55	6.62	5.16	5.1	4.05	3.43	4.45	3.94	5.44	5.92	8.32	4.72	4.66	4.39	4.54	4.05	3.42	7.83	4.76	4.01	5.66	3.76	6.6	6.79	3.29	3.71	4.17	4.24	5.65	5.35	6.46	6.33	4.89	6.48	6.85	5.58	4.2	4.02	4.53	3.54	4.07	3.97	3.32	5.11	3.27	4.27	3.43	4.01	5.85	3.98	5.41	4.08	5.99	3.29	6.02	3.71	6.92	4.26	5.07	3.71	3.5	3.27	4.4	3.9	5.78	4.1	3.36	3.3	3.55	5.97	3.62	4.56	4.81	5.97	3.92	3.56	4.42	3.57	3.65	6.47	3.83	4.21	3.87	4.35	4.3	4.17	4.89	4.27	3.54	3.96	3.1	4.62	4.18	3.44	5.05	3.66	5.1	6.38	5.3	5.6	3.74	3.97	6.69	3.87	4.48	3.61	3.98	5.85	3.46	5.48	3.58	3.66	5.23	5.41	3.45	5.65	3.87	3.76	3.73	3.71	4.03	3.52	3.64	3.35	3.22	5.64	3.9	5.67	6.44	3.62	4.46	4.06	5.07	3.79	3.79	4.39	4.73
DBN1|217025_s_at	4.94	4.84	7.34	6.24	6.59	4.18	4.08	5.44	4.87	5	4.73	4.43	4.38	5	3.61	5.94	4.39	4.3	5.05	5.65	5.91	5.29	5.76	4.98	3.57	4.93	5.14	4.6	4.9	4.44	3.73	5.04	4.65	4.45	5.99	4.49	5.56	5.34	6.33	5.88	6.34	5.9	6.44	5.46	5.68	5.16	5.64	5.17	6.14	5.41	5.75	6.29	4.29	5.3	4.75	5.4	6.25	5.62	4.43	6.65	5.2	4.75	6.31	5.43	5.18	5.34	5.97	4.81	5.45	4.88	6.12	6.72	5.25	6.29	5.95	6.7	5.25	5.57	6.35	6.94	5.47	6.06	4.39	4.82	6.24	5.43	5.41	5.28	4.55	4.56	6.44	4.73	5.09	5.73	5.27	4.56	3.57	4.78	5.9	4.88	4.33	5.66	5.81	6.53	5.22	5.91	4.87	4.77	4.13	5.13	5.32	5.31	4.53	5.36	5.35	4.95	4.59	5.16	4.38	6.47	5.8	5.19	5.19	4.3	5.46	6.04	5.29	6.47	5.94	5.85	6.15	6.23	5.68	6.83	6.13	6.71	4.98	4.91	4.46	3.38	5.31	4.68	5.46	3.96	4.72	3.67	5.47	5.02	4.29	3.8	4.66	4.74	4.89	4.03	6.01	5.95	5.61	4.36	4.96	6.02	5.81	6.44	6.11	4.92	4.4	6.58	5.14	4.51	4.94	4.93	4.98	5.39	4.66	4.9	5.19	5.71	5.71	4.99	4.43	5.27	4.99	5.43	4.61	6.34	4.56	5.84	4.47	4.37	6.07	4.74
CXCR4|217028_at	7.41	8.45	8.23	7.88	7.13	8.94	7.47	7.99	7.4	8.21	8.21	7.12	7.78	8.32	8.59	8.69	9.52	7.47	8.27	8.02	8.52	8.36	8.37	8.22	7.24	8	6.18	7.11	7.62	8.42	7.69	6.91	6.69	7.89	7.86	8.53	9.8	10.09	9.05	9.07	7.87	9.31	8.75	8.53	9.77	8.73	8.89	7.85	9.07	7.66	8.12	7.13	7.45	8.48	8.87	8.62	8.24	9.22	8.91	9.17	9.12	9.34	8.35	8.92	7.96	8.84	7.74	8.73	7.3	8.92	7.79	8.78	7.75	8.81	7.05	7.27	8.04	7.84	8.03	9.18	9.98	7.4	8.87	9.04	6.3	9.11	9.54	6.2	9.4	9.17	8.58	8.64	8.34	8.3	7.73	8.96	9.34	8.97	8.46	8.83	8.17	9.03	7.19	8.25	8.3	9.19	8.76	9.12	8.53	8.21	8.42	9.05	7.08	7.63	7.07	9.31	6.93	8.87	8.12	8.12	7.82	8.19	9.11	8.64	9.45	9.02	8.99	7.96	8.25	8.55	9.14	8.14	8.49	6.95	8.07	6.92	7.87	8.4	9.06	8.45	7.98	7.36	8.75	7.38	8.05	8.44	9	8.78	8.14	9.99	10.3	8.81	8.29	8.88	9.92	7.99	9.21	8.82	8.99	8.84	9.32	9.11	9.36	9.44	8.54	8.17	9.1	8.37	7.36	9.13	9.05	9.32	8.91	8.62	9.44	9.24	3.84	8.45	9.47	8.22	7.1	8.95	9.48	9.53	8.06	9.44	8.91	7.59	8.54	8.37
SLC35E2|217122_s_at	5.92	5.67	6.56	5.92	7.89	5.56	6.31	6.31	5.42	6.4	4.95	6.08	6.12	5.47	5.4	6.27	6.61	5.42	4.45	5.76	5.53	5.56	7.03	6.26	5.64	5.47	5.87	5.27	5.64	4.48	5.56	6.09	5.85	4.96	6.3	5.04	6.12	5.47	7.18	6.14	7.17	3.96	4.63	5.84	5.32	5.74	5.69	6.02	7.25	3.49	5.02	5.8	3.48	5.31	3.41	3.75	4.7	6.66	5.05	6.41	5.05	4.44	6.75	5.77	5.38	4.65	5.77	4.29	4.95	4.33	6.26	7.26	6.38	5.98	6.15	5.34	4.85	5.61	5.48	7.53	7.81	4.92	4.77	6.16	5.43	6.79	7.08	5.34	5.86	5.74	4.73	6.05	4.58	3.55	5.59	6.33	4.77	4.73	4.13	5.5	4.07	5.03	4.81	6.15	6.17	5.82	5.52	5.38	5.06	5.05	5.17	5.02	4.68	4.82	5.62	5.51	3.38	5	4.71	4.16	4.46	4.78	5.41	5.2	4.42	3.93	5.06	4.02	5.11	5.11	4.63	4.16	4.31	6.78	5.31	5.58	6.14	5.04	6.66	5.71	3.58	6.29	5.37	5.68	4.93	4.83	8.01	6.99	5.12	5.52	6.39	4.99	7.06	6.67	6.79	7.09	6.93	6.51	5.39	6.48	6.09	6.02	8.72	5.71	5.82	4.31	4.83	5.27	5.25	5.62	6.18	5.48	5.98	3.91	5.74	5.88	5.67	4.3	3.71	4.26	5.43	7.33	5.31	5.83	4.67	4.82	5.63	6.44	5.65	4.09
NA|217140_s_at	3.93	3.59	3.67	3.68	5.26	3.29	4.27	4.23	3.69	3.27	3.3	4.73	3.99	4.46	4.98	3.89	4.04	4.22	3.47	3.48	2.87	3.66	4.09	4.17	3.75	3.95	4.29	3.91	3.18	3.5	3.12	4.08	4.24	3.01	3.89	4.79	3.59	2.74	3.49	3.58	3.67	3.83	4.24	3.31	3.21	3.72	3.42	2.83	3.89	3.45	4.56	3.09	3.53	3.69	3.28	4.06	3.53	3.52	3.4	3.66	3.26	3.56	4.02	3.69	3.23	3.45	3.76	3.68	3.01	3.74	4.64	4.04	3.8	3.86	3.44	3.48	3.55	3.77	3.4	3.52	4.79	4.04	3.75	4.41	6.17	4.58	4.26	4.67	4.13	4.92	4.08	4.47	2.89	2.98	4.4	5.08	4.23	3.97	4.46	4.03	3.41	4.24	4.35	5.52	4.88	4.32	4.47	4.6	4.84	4.23	4.02	4.55	3.21	4.07	3.44	4.33	2.59	4.51	3.42	5.01	4.05	3.25	4.69	3.19	4.77	3.74	4.45	4.84	6.44	4.72	3.96	4.55	5.51	5.95	6.83	4.48	6.67	4.28	6.52	4.37	4	6.13	3.16	3.41	4.57	2.83	3.85	5.26	4.3	5.82	3.87	3.12	4.25	4.56	3.97	4.09	7.07	4.12	5.56	3.69	4.41	4.1	4.38	3.41	4.02	5.52	4.03	3.9	4.59	3.74	4.14	3.69	5.86	4.93	6.13	3.83	5.18	5.84	3.74	5.27	4.41	5.86	4.84	2.7	4.13	3.12	4.4	3.75	2.92	3.41
TRD@|217143_s_at	4.87	4.75	2.74	5.01	6.47	8.56	3.07	2.73	5.14	4.66	2.69	4.1	8.51	7.75	2.72	2.53	2.67	8.57	2.63	2.83	3.76	8.65	2.45	2.56	5.24	4.64	4.31	7.03	4.77	4.74	2.83	3.51	6.42	2.82	2.7	4.55	2.52	2.99	2.56	2.63	2.89	2.7	2.79	2.7	2.68	2.81	2.7	2.78	2.63	2.8	2.51	2.75	2.52	2.88	2.5	2.64	2.57	2.56	2.96	3	2.54	2.75	2.84	2.54	2.98	2.35	2.58	3.17	2.83	2.74	2.76	2.71	2.65	2.33	2.78	2.53	2.71	2.9	2.5	2.91	2.74	2.9	2.59	2.83	2.82	2.7	2.82	2.84	2.74	2.67	2.69	2.52	2.86	2.74	2.46	3.23	3.12	2.88	2.61	2.73	2.67	3.37	2.94	2.45	2.7	2.87	2.76	2.43	2.5	2.81	3	2.58	3.05	2.86	2.89	2.53	2.69	2.7	2.99	2.91	2.96	2.72	2.52	2.55	2.91	2.74	2.77	2.33	2.69	2.89	2.6	2.7	2.43	2.8	2.55	2.81	2.68	2.82	2.64	2.83	2.59	2.56	2.89	2.6	3.01	2.82	3.02	2.62	3.02	3.08	2.58	2.49	2.59	3.04	2.71	3.03	2.65	2.87	2.5	2.79	2.37	2.53	3.42	2.67	2.68	2.52	2.52	2.75	2.89	3.06	2.75	2.59	2.74	2.58	2.68	2.56	2.73	2.6	3.1	2.78	2.66	2.62	2.72	2.72	2.63	2.68	2.62	2.71	3.02	4.53
TRAT1|217147_s_at	2.87	2.12	1.85	2.99	3.05	3.4	1.97	4.25	5.43	3.91	4.39	4.15	4.56	2.57	5.81	4.03	5.88	4.46	2.11	3.96	2.14	5.43	5.23	4.2	3.22	4.43	3.82	2.34	4.79	5.31	2.72	3.63	2.64	2.26	3.91	4.35	1.82	1.78	1.9	2.06	2	1.93	2.33	1.9	1.99	1.91	1.99	1.82	1.97	2.18	2.12	1.99	2.08	2.07	1.86	2.01	1.91	1.92	1.73	1.72	1.89	2.08	1.87	1.98	2.27	1.78	1.85	1.83	2.09	2.01	2.14	1.83	2.28	1.77	1.77	1.91	1.79	1.98	1.82	1.76	1.68	2.02	1.65	1.95	1.7	1.77	1.74	1.81	1.84	1.84	1.88	1.81	1.99	1.89	1.94	1.92	2.18	1.88	1.7	1.92	1.81	1.9	1.78	1.65	1.86	1.74	1.68	1.8	1.81	1.94	1.59	1.76	1.89	1.76	1.82	2.13	1.91	1.72	1.9	1.78	1.65	1.74	1.72	1.89	1.8	1.86	1.82	1.84	2.03	2.03	1.98	1.87	1.75	1.89	1.7	1.92	1.87	1.81	1.82	2.5	1.91	1.8	2.13	1.83	1.79	1.69	2.06	1.79	2.07	1.88	1.82	1.84	1.93	1.92	1.73	1.85	1.73	1.8	1.89	1.77	2.27	1.82	1.89	1.8	1.84	1.76	1.82	1.66	1.84	1.69	1.74	1.88	1.86	1.82	1.88	1.73	1.82	1.82	1.67	1.88	1.84	1.88	1.81	1.89	1.77	1.84	2.43	1.81	1.88	1.73
MT1F|217165_x_at	7.12	6.54	5.46	5.37	5.73	4.89	5.45	6.41	6.14	5.85	6.37	7.5	5.95	6.65	7.17	6.49	7.09	6.04	6.32	5.81	6.02	6.93	5.21	5.35	5.17	5.69	7.22	5.93	5.4	6.45	6.78	5.92	5.55	5.61	6.06	6.29	5.36	5.56	5.37	5.32	5.17	4.83	5.09	5.45	5.68	5.27	5.08	4.69	5.18	5.89	5.26	5.05	6.39	5.26	5.63	5.7	5.63	5.49	5.29	5.21	5.5	5.1	7.97	5.31	5.4	5.24	5.01	5.23	5.35	4.97	4.79	4.91	4.99	4.97	5.32	5.22	5.1	5.14	5.05	5.03	5.13	6.89	5.18	5.91	5.53	5.07	5.32	5.71	5.17	4.97	5.27	5.45	6.41	4.93	5.23	5.25	5.36	6.03	5.53	5.34	5.85	5.27	5.37	5.38	5.4	5.49	5.35	5.02	5.03	5.67	4.84	5.05	5.37	4.95	5.08	5.26	5.48	4.88	5.26	5.86	5.26	4.79	5.12	5.11	6.46	5.32	5.62	5.69	6.29	5.75	7.31	6.39	5.89	5.66	5.29	6.17	5.46	6.28	6.13	6.42	5.69	5.74	4.89	5.95	5.9	6.44	5.44	5.78	5.4	5.55	5.17	6.02	5.23	5.41	5.8	5.31	5.65	5.87	4.95	4.82	5.42	5.3	5.07	6.24	5.39	6.36	5.12	6.04	5.14	5.35	5.23	5.23	5.09	6.02	5.98	5.65	5.33	5.49	5.51	5.56	5.53	5.69	5.23	5.36	6.41	5.41	5.12	5.12	5.06	5.89
